"TRANSACTION_ID","VALID_QUANTITY","VALID_DISCOUNT","VAILD_DATE","VALID_STORE_ID","VALID_PRODUCT_ID"
"120720",2,0.00,"02/05/2026 00:00:00",104,"P_015"
"120720",3,10.00,"02/05/2026 00:00:00",103,"P_012"
"120721",4,5.00,"02/11/2026 00:00:00",107,"P_007"
"120721",5,0.00,"02/11/2026 00:00:00",105,"P_048"
"120721",3,15.00,"02/11/2026 00:00:00",105,"P_049"
"120722",3,0.00,"02/09/2026 00:00:00",101,"P_010"
"120722",3,20.00,"02/09/2026 00:00:00",101,"P_007"
"120723",2,5.00,"02/23/2026 00:00:00",108,"P_027"
"120724",5,5.00,"02/23/2026 00:00:00",103,"P_007"
"120724",1,0.00,"02/23/2026 00:00:00",103,"P_026"
"120725",1,5.00,"02/23/2026 00:00:00",106,"P_001"
"120726",2,15.00,"02/05/2026 00:00:00",101,"P_012"
"120727",1,10.00,"02/09/2026 00:00:00",104,"P_005"
"120728",5,20.00,"02/06/2026 00:00:00",101,"P_004"
"120728",5,10.00,"02/06/2026 00:00:00",102,"P_003"
"120729",1,5.00,"02/04/2026 00:00:00",103,"P_038"
"120730",5,10.00,"02/15/2026 00:00:00",103,"P_048"
"120730",5,20.00,"02/15/2026 00:00:00",108,"P_044"
"120731",2,10.00,"02/06/2026 00:00:00",107,"P_045"
"120731",3,0.00,"02/06/2026 00:00:00",101,"P_021"
"120732",1,15.00,"02/20/2026 00:00:00",106,"P_002"
"120733",2,15.00,"02/16/2026 00:00:00",107,"P_033"
"120733",3,15.00,"02/16/2026 00:00:00",108,"P_021"
"120733",1,15.00,"02/16/2026 00:00:00",108,"P_038"
"120734",2,0.00,"02/04/2026 00:00:00",108,"P_043"
"120734",4,5.00,"02/04/2026 00:00:00",107,"P_029"
"120734",4,5.00,"02/04/2026 00:00:00",106,"P_047"
"120735",2,15.00,"02/14/2026 00:00:00",106,"P_003"
"120736",3,15.00,"02/13/2026 00:00:00",102,"P_015"
"120736",4,5.00,"02/13/2026 00:00:00",108,"P_025"
"120737",1,0.00,"02/23/2026 00:00:00",102,"P_045"
"120738",4,5.00,"02/13/2026 00:00:00",102,"P_022"
"120739",1,10.00,"02/18/2026 00:00:00",106,"P_019"
"120740",5,15.00,"02/24/2026 00:00:00",106,"P_037"
"120741",3,15.00,"02/08/2026 00:00:00",104,"P_049"
"120741",1,5.00,"02/08/2026 00:00:00",105,"P_033"
"120741",5,10.00,"02/08/2026 00:00:00",105,"P_025"
"120742",5,0.00,"02/22/2026 00:00:00",105,"P_005"
"120743",5,10.00,"02/03/2026 00:00:00",101,"P_020"
"120744",1,10.00,"02/24/2026 00:00:00",102,"P_048"
"120744",5,5.00,"02/24/2026 00:00:00",103,"P_006"
"120745",1,0.00,"02/14/2026 00:00:00",101,"P_033"
"120746",2,10.00,"02/21/2026 00:00:00",105,"P_007"
"120746",5,5.00,"02/21/2026 00:00:00",102,"P_019"
"120747",3,5.00,"02/17/2026 00:00:00",107,"P_031"
"120747",4,10.00,"02/17/2026 00:00:00",108,"P_010"
"120748",5,10.00,"02/18/2026 00:00:00",108,"P_037"
"120748",4,0.00,"02/18/2026 00:00:00",107,"P_030"
"120749",1,5.00,"02/03/2026 00:00:00",107,"P_046"
"120749",4,0.00,"02/03/2026 00:00:00",105,"P_026"
"120750",1,5.00,"02/11/2026 00:00:00",104,"P_028"
"120750",1,10.00,"02/11/2026 00:00:00",103,"P_041"
"120751",2,20.00,"02/28/2026 00:00:00",107,"P_007"
"120752",1,5.00,"02/13/2026 00:00:00",107,"P_028"
"120752",4,20.00,"02/13/2026 00:00:00",106,"P_015"
"120753",4,20.00,"02/25/2026 00:00:00",107,"P_037"
"120753",1,10.00,"02/25/2026 00:00:00",108,"P_018"
"120753",5,20.00,"02/25/2026 00:00:00",107,"P_033"
"120754",4,20.00,"02/17/2026 00:00:00",105,"P_025"
"120754",5,20.00,"02/17/2026 00:00:00",106,"P_033"
"120755",1,10.00,"02/21/2026 00:00:00",101,"P_038"
"120755",5,5.00,"02/21/2026 00:00:00",104,"P_007"
"120756",2,0.00,"02/05/2026 00:00:00",106,"P_034"
"120757",2,10.00,"02/27/2026 00:00:00",102,"P_039"
"120758",3,0.00,"02/22/2026 00:00:00",106,"P_010"
"120758",4,5.00,"02/22/2026 00:00:00",104,"P_027"
"120759",5,20.00,"02/01/2026 00:00:00",106,"P_041"
"120760",2,10.00,"02/09/2026 00:00:00",108,"P_024"
"120760",1,0.00,"02/09/2026 00:00:00",108,"P_049"
"120761",1,10.00,"02/12/2026 00:00:00",106,"P_043"
"120762",1,15.00,"02/09/2026 00:00:00",103,"P_015"
"120762",5,5.00,"02/09/2026 00:00:00",105,"P_045"
"120763",1,15.00,"02/15/2026 00:00:00",101,"P_029"
"120764",3,0.00,"02/16/2026 00:00:00",103,"P_028"
"120764",4,10.00,"02/16/2026 00:00:00",108,"P_008"
"120765",1,20.00,"02/04/2026 00:00:00",108,"P_032"
"120765",5,15.00,"02/04/2026 00:00:00",106,"P_010"
"120766",1,0.00,"02/24/2026 00:00:00",106,"P_015"
"120767",1,0.00,"02/28/2026 00:00:00",101,"P_010"
"120768",1,15.00,"02/07/2026 00:00:00",103,"P_048"
"120769",3,0.00,"02/25/2026 00:00:00",107,"P_007"
"120770",1,20.00,"02/13/2026 00:00:00",108,"P_026"
"120771",4,5.00,"02/20/2026 00:00:00",103,"P_036"
"120772",3,5.00,"02/07/2026 00:00:00",108,"P_012"
"120772",3,10.00,"02/07/2026 00:00:00",108,"P_040"
"120772",5,15.00,"02/07/2026 00:00:00",101,"P_040"
"120773",1,20.00,"02/11/2026 00:00:00",107,"P_013"
"120774",4,10.00,"02/25/2026 00:00:00",101,"P_010"
"120775",1,0.00,"02/11/2026 00:00:00",108,"P_024"
"120776",3,15.00,"02/23/2026 00:00:00",103,"P_040"
"120776",2,5.00,"02/23/2026 00:00:00",107,"P_009"
"120777",3,10.00,"03/11/2026 00:00:00",104,"P_035"
"120777",4,5.00,"03/11/2026 00:00:00",102,"P_035"
"120777",2,15.00,"03/11/2026 00:00:00",104,"P_030"
"120778",5,15.00,"03/01/2026 00:00:00",102,"P_049"
"120779",5,5.00,"03/09/2026 00:00:00",102,"P_032"
"120780",3,10.00,"03/18/2026 00:00:00",107,"P_008"
"120781",2,20.00,"03/24/2026 00:00:00",104,"P_013"
"120782",2,0.00,"03/03/2026 00:00:00",104,"P_010"
"120782",4,20.00,"03/03/2026 00:00:00",104,"P_036"
"120782",1,20.00,"03/03/2026 00:00:00",108,"P_011"
"120783",1,20.00,"03/27/2026 00:00:00",107,"P_010"
"120784",5,0.00,"03/30/2026 00:00:00",106,"P_029"
"120784",2,10.00,"03/30/2026 00:00:00",102,"P_026"
"120784",3,10.00,"03/30/2026 00:00:00",101,"P_048"
"120785",1,0.00,"03/10/2026 00:00:00",102,"P_007"
"120785",3,0.00,"03/10/2026 00:00:00",106,"P_010"
"120786",4,0.00,"03/30/2026 00:00:00",108,"P_003"
"120786",1,10.00,"03/30/2026 00:00:00",107,"P_013"
"120787",2,10.00,"03/11/2026 00:00:00",105,"P_019"
"120788",3,20.00,"03/05/2026 00:00:00",103,"P_018"
"120788",4,15.00,"03/05/2026 00:00:00",108,"P_026"
"120789",5,20.00,"03/26/2026 00:00:00",108,"P_043"
"120789",3,10.00,"03/26/2026 00:00:00",101,"P_038"
"120790",3,15.00,"03/06/2026 00:00:00",103,"P_030"
"120790",2,20.00,"03/06/2026 00:00:00",101,"P_001"
"120790",4,5.00,"03/06/2026 00:00:00",102,"P_041"
"120791",1,0.00,"03/14/2026 00:00:00",104,"P_002"
"120792",3,0.00,"03/21/2026 00:00:00",102,"P_002"
"120793",2,10.00,"03/11/2026 00:00:00",104,"P_015"
"120794",5,5.00,"03/15/2026 00:00:00",101,"P_050"
"120794",2,0.00,"03/15/2026 00:00:00",104,"P_032"
"120795",4,10.00,"03/12/2026 00:00:00",108,"P_031"
"120796",5,15.00,"03/04/2026 00:00:00",102,"P_014"
"120797",1,0.00,"03/25/2026 00:00:00",107,"P_033"
"120798",2,20.00,"03/07/2026 00:00:00",103,"P_011"
"120799",5,20.00,"03/16/2026 00:00:00",104,"P_046"
"120800",2,20.00,"03/27/2026 00:00:00",101,"P_002"
"120800",5,15.00,"03/27/2026 00:00:00",108,"P_050"
"120800",3,5.00,"03/27/2026 00:00:00",108,"P_032"
"120801",2,20.00,"03/30/2026 00:00:00",103,"P_024"
"120801",4,5.00,"03/30/2026 00:00:00",102,"P_016"
"120802",5,0.00,"03/29/2026 00:00:00",108,"P_029"
"120803",5,5.00,"03/13/2026 00:00:00",102,"P_013"
"120804",5,5.00,"03/18/2026 00:00:00",102,"P_003"
"120804",3,20.00,"03/18/2026 00:00:00",101,"P_003"
"120804",2,0.00,"03/18/2026 00:00:00",106,"P_014"
"120805",3,5.00,"03/10/2026 00:00:00",105,"P_019"
"120805",2,15.00,"03/10/2026 00:00:00",107,"P_013"
"120805",2,15.00,"03/10/2026 00:00:00",108,"P_024"
"120806",5,0.00,"03/03/2026 00:00:00",108,"P_049"
"120807",2,5.00,"03/12/2026 00:00:00",105,"P_002"
"120808",5,20.00,"03/22/2026 00:00:00",108,"P_026"
"120809",4,10.00,"03/02/2026 00:00:00",106,"P_028"
"120810",1,10.00,"03/27/2026 00:00:00",105,"P_032"
"120811",2,20.00,"03/03/2026 00:00:00",101,"P_030"
"120812",1,5.00,"03/14/2026 00:00:00",101,"P_025"
"120813",2,15.00,"03/18/2026 00:00:00",105,"P_049"
"120813",5,20.00,"03/18/2026 00:00:00",104,"P_001"
"120813",4,20.00,"03/18/2026 00:00:00",108,"P_042"
"120814",1,15.00,"03/04/2026 00:00:00",101,"P_010"
"120815",4,10.00,"03/04/2026 00:00:00",104,"P_027"
"120816",3,0.00,"03/11/2026 00:00:00",103,"P_036"
"120816",1,20.00,"03/11/2026 00:00:00",104,"P_012"
"120816",2,10.00,"03/11/2026 00:00:00",106,"P_032"
"120817",2,10.00,"03/11/2026 00:00:00",106,"P_007"
"120818",1,0.00,"03/03/2026 00:00:00",101,"P_025"
"120819",3,15.00,"03/20/2026 00:00:00",103,"P_042"
"120819",3,0.00,"03/20/2026 00:00:00",104,"P_006"
"120820",1,0.00,"03/26/2026 00:00:00",102,"P_048"
"120821",2,15.00,"03/06/2026 00:00:00",104,"P_005"
"120821",5,20.00,"03/06/2026 00:00:00",102,"P_035"
"120822",4,0.00,"03/09/2026 00:00:00",108,"P_036"
"120823",1,15.00,"03/29/2026 00:00:00",102,"P_045"
"120824",5,0.00,"03/18/2026 00:00:00",106,"P_026"
"120824",5,10.00,"03/18/2026 00:00:00",101,"P_009"
"120825",5,20.00,"03/24/2026 00:00:00",105,"P_041"
"120826",1,20.00,"03/30/2026 00:00:00",108,"P_002"
"120826",4,15.00,"03/30/2026 00:00:00",108,"P_010"
"120827",3,0.00,"03/29/2026 00:00:00",107,"P_029"
"120827",2,10.00,"03/29/2026 00:00:00",102,"P_020"
"120828",3,5.00,"03/23/2026 00:00:00",101,"P_001"
"120828",3,20.00,"03/23/2026 00:00:00",103,"P_035"
"120829",1,10.00,"03/22/2026 00:00:00",108,"P_005"
"120830",5,5.00,"03/23/2026 00:00:00",103,"P_015"
"120831",1,20.00,"03/07/2026 00:00:00",101,"P_010"
"120831",4,15.00,"03/07/2026 00:00:00",108,"P_034"
"120832",2,5.00,"03/01/2026 00:00:00",104,"P_038"
"120833",2,5.00,"03/10/2026 00:00:00",103,"P_041"
"120833",5,10.00,"03/10/2026 00:00:00",107,"P_027"
"120834",1,10.00,"03/11/2026 00:00:00",107,"P_050"
"120834",2,0.00,"03/11/2026 00:00:00",104,"P_025"
"120835",1,20.00,"03/28/2026 00:00:00",101,"P_018"
"120835",5,0.00,"03/28/2026 00:00:00",104,"P_046"
"120836",5,15.00,"03/07/2026 00:00:00",108,"P_018"
"120837",5,5.00,"03/28/2026 00:00:00",107,"P_033"
"120837",4,20.00,"03/28/2026 00:00:00",103,"P_017"
"120837",4,20.00,"03/28/2026 00:00:00",103,"P_038"
"120838",1,0.00,"03/12/2026 00:00:00",103,"P_050"
"120839",1,5.00,"03/12/2026 00:00:00",103,"P_008"
"120840",1,5.00,"03/31/2026 00:00:00",106,"P_017"
"120840",3,5.00,"03/31/2026 00:00:00",108,"P_041"
"120841",3,10.00,"03/31/2026 00:00:00",108,"P_046"
"120841",4,10.00,"03/31/2026 00:00:00",107,"P_048"
"120841",3,5.00,"03/31/2026 00:00:00",107,"P_032"
"120842",5,0.00,"03/29/2026 00:00:00",104,"P_031"
"120843",4,5.00,"03/21/2026 00:00:00",107,"P_048"
"120843",4,5.00,"03/21/2026 00:00:00",102,"P_005"
"120844",1,15.00,"03/15/2026 00:00:00",104,"P_013"
"120845",4,5.00,"03/28/2026 00:00:00",105,"P_021"
"120845",3,15.00,"03/28/2026 00:00:00",101,"P_022"
"120846",3,20.00,"03/05/2026 00:00:00",108,"P_045"
"120847",2,15.00,"03/18/2026 00:00:00",107,"P_033"
"120848",5,10.00,"03/27/2026 00:00:00",107,"P_034"
"120849",1,10.00,"03/12/2026 00:00:00",104,"P_031"
"120850",1,10.00,"03/21/2026 00:00:00",104,"P_012"
"120850",1,5.00,"03/21/2026 00:00:00",103,"P_037"
"120851",5,20.00,"03/13/2026 00:00:00",108,"P_031"
"120852",4,5.00,"03/25/2026 00:00:00",101,"P_028"
"120853",4,20.00,"03/21/2026 00:00:00",107,"P_008"
"120854",2,10.00,"03/07/2026 00:00:00",107,"P_011"
"120854",3,0.00,"03/07/2026 00:00:00",108,"P_025"
"120855",1,20.00,"03/31/2026 00:00:00",105,"P_049"
"120855",5,5.00,"03/31/2026 00:00:00",106,"P_037"
"120856",5,10.00,"03/25/2026 00:00:00",104,"P_032"
"120857",5,15.00,"03/22/2026 00:00:00",107,"P_043"
"120857",4,5.00,"03/22/2026 00:00:00",106,"P_007"
"120858",2,0.00,"03/23/2026 00:00:00",103,"P_005"
"120859",4,5.00,"03/25/2026 00:00:00",106,"P_010"
"120859",4,15.00,"03/25/2026 00:00:00",105,"P_033"
"120859",4,10.00,"03/25/2026 00:00:00",107,"P_002"
"120860",2,20.00,"03/27/2026 00:00:00",102,"P_049"
"120860",2,15.00,"03/27/2026 00:00:00",108,"P_010"
"120861",3,20.00,"03/15/2026 00:00:00",104,"P_017"
"120862",3,10.00,"03/14/2026 00:00:00",106,"P_036"
"120862",4,20.00,"03/14/2026 00:00:00",103,"P_045"
"120863",1,20.00,"03/18/2026 00:00:00",106,"P_008"
"120863",2,5.00,"03/18/2026 00:00:00",104,"P_021"
"120864",2,0.00,"03/09/2026 00:00:00",108,"P_022"
"120864",5,20.00,"03/09/2026 00:00:00",105,"P_010"
"120865",2,5.00,"03/09/2026 00:00:00",108,"P_050"
"120866",5,5.00,"03/01/2026 00:00:00",105,"P_042"
"120867",4,0.00,"03/13/2026 00:00:00",106,"P_017"
"120867",4,5.00,"03/13/2026 00:00:00",108,"P_009"
"120868",4,15.00,"03/01/2026 00:00:00",105,"P_015"
"120869",2,20.00,"03/21/2026 00:00:00",107,"P_012"
"120870",3,20.00,"03/14/2026 00:00:00",107,"P_007"
"120871",5,0.00,"03/02/2026 00:00:00",103,"P_033"
"120871",3,10.00,"03/02/2026 00:00:00",102,"P_013"
"120872",3,0.00,"03/26/2026 00:00:00",107,"P_047"
"120872",1,20.00,"03/26/2026 00:00:00",103,"P_017"
"120872",3,10.00,"03/26/2026 00:00:00",105,"P_007"
"120873",2,0.00,"03/23/2026 00:00:00",103,"P_021"
"120874",1,15.00,"03/29/2026 00:00:00",103,"P_031"
"120875",5,20.00,"03/01/2026 00:00:00",108,"P_048"
"120876",1,20.00,"03/01/2026 00:00:00",106,"P_001"
"120877",4,10.00,"03/20/2026 00:00:00",108,"P_036"
"120877",4,10.00,"03/20/2026 00:00:00",105,"P_001"
"120878",2,15.00,"03/08/2026 00:00:00",101,"P_046"
"120878",5,0.00,"03/08/2026 00:00:00",101,"P_026"
"120878",3,0.00,"03/08/2026 00:00:00",107,"P_037"
"120879",2,20.00,"03/17/2026 00:00:00",108,"P_028"
"120880",3,0.00,"03/28/2026 00:00:00",101,"P_027"
"120881",2,20.00,"03/02/2026 00:00:00",102,"P_040"
"120882",4,15.00,"03/09/2026 00:00:00",105,"P_021"
"120883",5,20.00,"03/25/2026 00:00:00",107,"P_023"
"120884",2,5.00,"03/02/2026 00:00:00",105,"P_002"
"120885",5,10.00,"03/23/2026 00:00:00",105,"P_016"
"120885",5,5.00,"03/23/2026 00:00:00",103,"P_026"
"120886",4,20.00,"03/20/2026 00:00:00",105,"P_020"
"120887",3,20.00,"03/18/2026 00:00:00",103,"P_001"
"120888",2,10.00,"03/30/2026 00:00:00",106,"P_027"
"120888",5,15.00,"03/30/2026 00:00:00",105,"P_008"
"120889",5,15.00,"03/19/2026 00:00:00",103,"P_024"
"120890",4,5.00,"03/02/2026 00:00:00",106,"P_016"
"120891",3,15.00,"03/06/2026 00:00:00",104,"P_026"
"120892",1,0.00,"03/04/2026 00:00:00",104,"P_024"
"120893",4,15.00,"03/21/2026 00:00:00",105,"P_036"
"120893",1,15.00,"03/21/2026 00:00:00",102,"P_027"
"120894",3,15.00,"03/12/2026 00:00:00",108,"P_016"
"120894",2,5.00,"03/12/2026 00:00:00",106,"P_024"
"120895",3,20.00,"03/09/2026 00:00:00",102,"P_042"
"120896",3,20.00,"03/25/2026 00:00:00",108,"P_043"
"120897",4,15.00,"03/26/2026 00:00:00",102,"P_045"
"120898",5,20.00,"03/17/2026 00:00:00",107,"P_013"
"120898",1,10.00,"03/17/2026 00:00:00",101,"P_035"
"120899",3,15.00,"03/26/2026 00:00:00",103,"P_008"
"120900",3,20.00,"03/13/2026 00:00:00",108,"P_041"
"120901",5,10.00,"03/12/2026 00:00:00",103,"P_035"
"120901",1,20.00,"03/12/2026 00:00:00",105,"P_031"
"120902",3,0.00,"03/23/2026 00:00:00",101,"P_038"
"120902",2,20.00,"03/23/2026 00:00:00",102,"P_030"
"120903",2,15.00,"03/07/2026 00:00:00",106,"P_015"
"120903",3,0.00,"03/07/2026 00:00:00",105,"P_017"
"120904",3,5.00,"03/16/2026 00:00:00",104,"P_021"
"120905",4,0.00,"03/08/2026 00:00:00",107,"P_044"
"120906",2,0.00,"03/12/2026 00:00:00",104,"P_027"
"120907",2,20.00,"03/08/2026 00:00:00",108,"P_036"
"120908",3,5.00,"03/31/2026 00:00:00",107,"P_001"
"120908",3,0.00,"03/31/2026 00:00:00",102,"P_032"
"120909",4,0.00,"03/12/2026 00:00:00",101,"P_021"
"120910",1,20.00,"03/01/2026 00:00:00",102,"P_041"
"120910",1,0.00,"03/01/2026 00:00:00",101,"P_043"
"120911",2,15.00,"03/01/2026 00:00:00",107,"P_040"
"120911",5,10.00,"03/01/2026 00:00:00",102,"P_045"
"120912",4,20.00,"03/28/2026 00:00:00",108,"P_030"
"120912",2,0.00,"03/28/2026 00:00:00",101,"P_026"
"120913",4,20.00,"03/10/2026 00:00:00",103,"P_023"
"120913",2,20.00,"03/10/2026 00:00:00",105,"P_001"
"120914",2,0.00,"03/23/2026 00:00:00",103,"P_002"
"120914",2,15.00,"03/23/2026 00:00:00",108,"P_040"
"120915",2,20.00,"03/25/2026 00:00:00",104,"P_032"
"120916",2,10.00,"03/13/2026 00:00:00",105,"P_017"
"120917",4,10.00,"03/23/2026 00:00:00",108,"P_016"
"120917",2,10.00,"03/23/2026 00:00:00",107,"P_006"
"120918",5,10.00,"03/07/2026 00:00:00",106,"P_029"
"120919",3,5.00,"03/19/2026 00:00:00",102,"P_030"
"120920",1,15.00,"03/26/2026 00:00:00",105,"P_016"
"120921",2,5.00,"03/16/2026 00:00:00",104,"P_032"
"120922",1,15.00,"03/13/2026 00:00:00",107,"P_033"
"120923",4,15.00,"03/02/2026 00:00:00",105,"P_011"
"120924",1,0.00,"03/10/2026 00:00:00",104,"P_025"
"120925",5,0.00,"03/10/2026 00:00:00",101,"P_033"
"120925",5,10.00,"03/10/2026 00:00:00",106,"P_040"
"120926",3,15.00,"03/28/2026 00:00:00",101,"P_033"
"120927",3,20.00,"03/25/2026 00:00:00",103,"P_026"
"120927",1,10.00,"03/25/2026 00:00:00",108,"P_005"
"120928",1,20.00,"03/29/2026 00:00:00",107,"P_003"
"120929",3,5.00,"03/27/2026 00:00:00",101,"P_049"
"120929",1,20.00,"03/27/2026 00:00:00",105,"P_011"
"120930",4,15.00,"03/05/2026 00:00:00",103,"P_022"
"120930",1,0.00,"03/05/2026 00:00:00",105,"P_039"
"120931",4,0.00,"03/05/2026 00:00:00",103,"P_004"
"120932",2,20.00,"03/20/2026 00:00:00",105,"P_020"
"120933",4,5.00,"03/07/2026 00:00:00",108,"P_032"
"120934",2,10.00,"03/16/2026 00:00:00",105,"P_042"
"120935",4,15.00,"03/10/2026 00:00:00",103,"P_022"
"120936",1,10.00,"03/08/2026 00:00:00",102,"P_041"
"120936",3,20.00,"03/08/2026 00:00:00",108,"P_026"
"120937",4,10.00,"03/14/2026 00:00:00",105,"P_018"
"120938",2,20.00,"03/01/2026 00:00:00",104,"P_040"
"120938",4,0.00,"03/01/2026 00:00:00",105,"P_016"
"120938",3,10.00,"03/01/2026 00:00:00",106,"P_019"
"120939",2,5.00,"03/13/2026 00:00:00",104,"P_025"
"120939",5,20.00,"03/13/2026 00:00:00",103,"P_030"
"120940",1,15.00,"03/16/2026 00:00:00",101,"P_012"
"120940",5,20.00,"03/16/2026 00:00:00",103,"P_023"
"120940",3,15.00,"03/16/2026 00:00:00",102,"P_036"
"120941",2,20.00,"03/10/2026 00:00:00",103,"P_032"
"120942",1,5.00,"03/08/2026 00:00:00",102,"P_002"
"120942",2,0.00,"03/08/2026 00:00:00",105,"P_033"
"120943",5,0.00,"03/30/2026 00:00:00",107,"P_005"
"120944",1,5.00,"03/09/2026 00:00:00",103,"P_024"
"120944",3,0.00,"03/09/2026 00:00:00",108,"P_043"
"120944",5,10.00,"03/09/2026 00:00:00",103,"P_008"
"120945",2,20.00,"03/02/2026 00:00:00",105,"P_003"
"120946",3,20.00,"03/25/2026 00:00:00",103,"P_013"
"120946",2,10.00,"03/25/2026 00:00:00",101,"P_013"
"120947",1,5.00,"03/23/2026 00:00:00",106,"P_038"
"120948",2,20.00,"03/27/2026 00:00:00",105,"P_006"
"120948",1,0.00,"03/27/2026 00:00:00",102,"P_019"
"120949",4,10.00,"03/30/2026 00:00:00",102,"P_040"
"120949",5,15.00,"03/30/2026 00:00:00",105,"P_039"
"120950",4,0.00,"03/10/2026 00:00:00",106,"P_008"
"120950",5,20.00,"03/10/2026 00:00:00",104,"P_028"
"120951",1,0.00,"03/09/2026 00:00:00",107,"P_019"
"120952",1,10.00,"03/18/2026 00:00:00",102,"P_023"
"120952",5,10.00,"03/18/2026 00:00:00",103,"P_034"
"120953",1,15.00,"03/07/2026 00:00:00",103,"P_049"
"120954",1,10.00,"03/30/2026 00:00:00",102,"P_032"
"120955",4,0.00,"03/10/2026 00:00:00",104,"P_048"
"120955",4,15.00,"03/10/2026 00:00:00",105,"P_004"
"120956",1,5.00,"03/15/2026 00:00:00",101,"P_030"
"120957",5,15.00,"03/08/2026 00:00:00",105,"P_050"
"120957",2,10.00,"03/08/2026 00:00:00",105,"P_032"
"120958",2,0.00,"03/27/2026 00:00:00",104,"P_033"
"120959",5,15.00,"03/07/2026 00:00:00",104,"P_013"
"120959",4,15.00,"03/07/2026 00:00:00",103,"P_010"
"120960",1,20.00,"03/27/2026 00:00:00",103,"P_040"
"120960",3,0.00,"03/27/2026 00:00:00",102,"P_048"
"120961",3,0.00,"03/28/2026 00:00:00",105,"P_038"
"120962",2,10.00,"03/13/2026 00:00:00",105,"P_006"
"120963",3,5.00,"03/26/2026 00:00:00",107,"P_024"
"120964",5,15.00,"03/01/2026 00:00:00",102,"P_046"
"120964",1,15.00,"03/01/2026 00:00:00",101,"P_018"
"120965",5,5.00,"03/19/2026 00:00:00",104,"P_005"
"120966",2,15.00,"03/30/2026 00:00:00",108,"P_008"
"120966",3,10.00,"03/30/2026 00:00:00",107,"P_025"
"120967",1,20.00,"03/14/2026 00:00:00",104,"P_046"
"120968",3,20.00,"03/15/2026 00:00:00",104,"P_014"
"120969",1,5.00,"03/06/2026 00:00:00",104,"P_039"
"120969",1,20.00,"03/06/2026 00:00:00",108,"P_038"
"120970",3,20.00,"03/23/2026 00:00:00",108,"P_049"
"120971",3,20.00,"03/26/2026 00:00:00",107,"P_011"
"120972",2,20.00,"03/25/2026 00:00:00",106,"P_009"
"120973",2,15.00,"03/08/2026 00:00:00",107,"P_032"
"120974",1,15.00,"03/27/2026 00:00:00",102,"P_034"
"120975",5,0.00,"03/25/2026 00:00:00",108,"P_033"
"120976",4,0.00,"03/16/2026 00:00:00",101,"P_006"
"120977",2,20.00,"03/08/2026 00:00:00",102,"P_012"
"120978",2,20.00,"03/03/2026 00:00:00",102,"P_041"
"120978",2,10.00,"03/03/2026 00:00:00",105,"P_037"
"120979",2,10.00,"03/09/2026 00:00:00",103,"P_022"
"120980",3,15.00,"03/12/2026 00:00:00",104,"P_048"
"120981",2,5.00,"03/10/2026 00:00:00",101,"P_008"
"120982",5,5.00,"03/24/2026 00:00:00",108,"P_008"
"120983",5,10.00,"03/20/2026 00:00:00",102,"P_050"
"120984",2,5.00,"03/07/2026 00:00:00",106,"P_011"
"120984",5,5.00,"03/07/2026 00:00:00",107,"P_020"
"120985",1,0.00,"03/09/2026 00:00:00",107,"P_045"
"120986",2,15.00,"03/30/2026 00:00:00",108,"P_026"
"120986",1,15.00,"03/30/2026 00:00:00",102,"P_009"
"120986",1,5.00,"03/30/2026 00:00:00",105,"P_048"
"120987",1,10.00,"03/31/2026 00:00:00",107,"P_009"
"120988",1,20.00,"03/31/2026 00:00:00",102,"P_034"
"120989",1,0.00,"03/28/2026 00:00:00",105,"P_011"
"120989",5,10.00,"03/28/2026 00:00:00",104,"P_039"
"120990",3,5.00,"03/20/2026 00:00:00",102,"P_037"
"120991",4,15.00,"03/28/2026 00:00:00",103,"P_014"
"120992",3,0.00,"03/19/2026 00:00:00",103,"P_039"
"120992",1,0.00,"03/19/2026 00:00:00",107,"P_020"
"120992",3,0.00,"03/19/2026 00:00:00",105,"P_044"
"120993",2,0.00,"03/10/2026 00:00:00",102,"P_011"
"120993",4,10.00,"03/10/2026 00:00:00",106,"P_009"
"120994",3,15.00,"03/06/2026 00:00:00",104,"P_023"
"120995",1,0.00,"03/06/2026 00:00:00",102,"P_028"
"120995",4,15.00,"03/06/2026 00:00:00",107,"P_010"
"120995",4,15.00,"03/06/2026 00:00:00",103,"P_032"
"120996",2,15.00,"03/16/2026 00:00:00",104,"P_006"
"120996",2,5.00,"03/16/2026 00:00:00",103,"P_010"
"120997",2,5.00,"03/10/2026 00:00:00",106,"P_033"
"120997",5,5.00,"03/10/2026 00:00:00",105,"P_049"
"120998",1,15.00,"03/19/2026 00:00:00",102,"P_030"
"120999",5,5.00,"03/06/2026 00:00:00",104,"P_044"
"120999",3,0.00,"03/06/2026 00:00:00",108,"P_038"
"121000",4,20.00,"03/07/2026 00:00:00",104,"P_049"
"121000",3,20.00,"03/07/2026 00:00:00",108,"P_018"
"121001",2,10.00,"03/12/2026 00:00:00",106,"P_031"
"121001",4,0.00,"03/12/2026 00:00:00",107,"P_031"
"121002",5,10.00,"03/20/2026 00:00:00",108,"P_017"
"121002",3,10.00,"03/20/2026 00:00:00",103,"P_024"
"121002",4,15.00,"03/20/2026 00:00:00",101,"P_015"
"121003",4,20.00,"03/11/2026 00:00:00",101,"P_011"
"121003",2,10.00,"03/11/2026 00:00:00",101,"P_026"
"121003",2,0.00,"03/11/2026 00:00:00",104,"P_027"
